apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A19,A,2015-10-22 11:00:00,4.3,980.0,6.42,459.0,11,22,10
A20,A,2015-10-22 12:00:00,5.0,970.0,3.665,462.0,12,22,10
A21,C,2015-10-22 13:00:00,4.3,977.0,4.645,492.0,13,22,10
A22,A,2015-10-22 14:00:00,7.1,978.0,1.64,483.0,14,22,10
A23,A,2015-10-22 15:00:00,6.4,972.0,4.895,480.0,15,22,10
A24,A,2015-10-22 16:00:00,7.9,980.0,6.045,495.0,16,22,10
A25,A,2015-10-22 17:00:00,5.7,975.0,9.3,528.0,17,22,10
A26,A,2015-10-22 18:00:00,5.7,979.0,2.265,504.0,18,22,10
A27,A,2015-10-22 19:00:00,5.0,985.0,2.415,456.0,19,22,10
A28,A,2015-10-22 20:00:00,5.0,975.0,1.515,441.0,20,22,10
A29,A,2015-10-22 21:00:00,4.3,979.0,3.54,426.0,21,22,10
A30,A,2015-10-22 22:00:00,2.9,979.0,1.515,438.0,22,22,10
A31,A,2015-10-22 23:00:00,1.4,979.0,2.53,465.0,23,22,10
A32,A,2015-10-23 00:00:00,2.9,980.0,3.545,438.0,0,23,10
A33,A,2015-10-23 01:00:00,0.7,988.0,3.165,480.0,1,23,10
A34,A,2015-10-23 02:00:00,2.9,984.0,2.015,453.0,2,23,10
A35,A,2015-10-23 03:00:00,2.1,988.0,4.305,390.0,3,23,10
A36,A,2015-10-23 04:00:00,0.0,982.0,5.72,360.0,4,23,10
A37,A,2015-10-23 05:00:00,-0.7,989.0,8.35,351.0,5,23,10
A38,A,2015-10-23 06:00:00,-0.7,975.0,11.355,363.0,6,23,10
A39,A,2015-10-23 07:00:00,2.1,987.0,15.36,396.0,7,23,10
A40,A,2015-10-23 08:00:00,4.3,991.0,17.15,351.0,8,23,10
A41,A,2015-10-23 09:00:00,6.4,980.0,2.015,300.0,9,23,10
A42,A,2015-10-23 10:00:00,8.6,972.0,2.54,303.0,10,23,10
A43,A,2015-10-23 11:00:00,11.4,978.0,4.13,255.0,11,23,10
A44,A,2015-10-23 12:00:00,12.9,981.0,6.795,279.0,12,23,10
A45,A,2015-10-23 13:00:00,14.3,969.0,14.485,267.0,13,23,10
A46,A,2015-10-23 14:00:00,12.9,976.0,24.05,240.0,14,23,10
A47,A,2015-10-23 15:00:00,14.3,971.0,34.13,192.0,15,23,10
A48,A,2015-10-23 16:00:00,12.1,986.0,43.835,195.0,16,23,10
A49,A,2015-10-23 17:00:00,10.0,975.0,50.235,210.0,17,23,10
A0,A,2015-10-23 18:00:00,8.6,983.0,56.28,201.0,18,23,10
A1,A,2015-10-23 19:00:00,10.0,982.0,60.825,195.0,19,23,10
A2,A,2015-10-23 20:00:00,7.9,990.0,9.05,198.0,20,23,10
A3,A,2015-10-23 21:00:00,9.3,983.0,10.705,210.0,21,23,10
A4,A,2015-10-23 22:00:00,5.7,973.0,20.02,192.0,22,23,10
A5,A,2015-10-23 23:00:00,7.1,984.0,27.795,201.0,23,23,10
A6,A,2015-11-01 00:00:00,9.3,976.0,60.425,240.0,0,1,11
A7,C,2015-11-01 01:00:00,6.4,980.0,5.895,273.0,1,1,11
A8,C,2015-11-01 02:00:00,4.3,991.0,3.665,270.0,2,1,11
A9,C,2015-11-01 03:00:00,5.0,981.0,6.67,261.0,3,1,11
A10,A,2015-11-01 04:00:00,5.0,991.0,2.015,255.0,4,1,11
A11,A,2015-11-01 05:00:00,5.7,991.0,1.89,237.0,5,1,11
A12,A,2015-11-01 06:00:00,5.7,991.0,2.765,255.0,6,1,11
A13,A,2015-11-01 07:00:00,5.7,990.0,2.54,246.0,7,1,11
A14,A,2015-11-01 08:00:00,7.9,987.0,4.705,240.0,8,1,11
A15,A,2015-11-01 09:00:00,9.3,988.0,2.015,252.0,9,1,11
A16,A,2015-11-01 10:00:00,10.7,994.0,2.78,267.0,10,1,11
A17,A,2015-11-01 11:00:00,8.6,990.0,4.945,270.0,11,1,11
A18,A,2015-11-01 12:00:00,10.0,987.0,6.21,273.0,12,1,11
A19,A,2015-11-01 13:00:00,12.1,989.0,8.125,255.0,13,1,11
A20,A,2015-11-01 14:00:00,12.9,980.0,4.63,285.0,14,1,11
A21,A,2015-11-01 15:00:00,10.7,977.0,3.04,270.0,15,1,11
A22,A,2015-11-01 16:00:00,11.4,992.0,5.645,279.0,16,1,11
A23,A,2015-11-01 17:00:00,10.7,981.0,8.79,246.0,17,1,11
A24,A,2015-11-01 18:00:00,10.7,982.0,13.585,252.0,18,1,11
A25,A,2015-11-01 19:00:00,9.3,993.0,18.73,258.0,19,1,11
A26,A,2015-11-01 20:00:00,8.6,991.0,21.735,255.0,20,1,11
A27,A,2015-11-01 21:00:00,7.1,986.0,24.74,276.0,21,1,11
A28,A,2015-11-01 22:00:00,9.3,993.0,26.03,291.0,22,1,11
A29,A,2015-11-01 23:00:00,7.9,983.0,27.945,294.0,23,1,11
A30,A,2015-11-02 00:00:00,7.9,986.0,32.34,276.0,0,2,11
A31,A,2015-11-02 01:00:00,5.7,980.0,36.735,255.0,1,2,11
A32,A,2015-11-02 02:00:00,7.1,985.0,37.275,258.0,2,2,11
A33,A,2015-11-02 03:00:00,7.1,997.0,40.405,282.0,3,2,11
A34,A,2015-11-02 04:00:00,5.7,985.0,44.035,285.0,4,2,11
A35,A,2015-11-02 05:00:00,4.3,997.0,47.415,276.0,5,2,11
A36,A,2015-11-02 06:00:00,4.3,990.0,3.665,318.0,6,2,11
A37,A,2015-11-02 07:00:00,6.4,989.0,2.415,321.0,7,2,11
A38,A,2015-11-02 08:00:00,8.6,995.0,4.58,327.0,8,2,11
A39,A,2015-11-02 09:00:00,8.6,980.0,6.87,336.0,9,2,11
A40,A,2015-11-02 10:00:00,10.0,995.0,3.54,345.0,10,2,11
A41,A,2015-11-02 11:00:00,12.9,987.0,9.025,336.0,11,2,11
A42,A,2015-11-02 12:00:00,11.4,990.0,14.925,282.0,12,2,11
A43,A,2015-11-02 13:00:00,12.1,985.0,20.345,267.0,13,2,11
A44,A,2015-11-02 14:00:00,12.1,994.0,27.745,264.0,14,2,11
A45,A,2015-11-02 15:00:00,13.6,978.0,32.93,255.0,15,2,11
A46,A,2015-11-02 16:00:00,12.9,975.0,36.95,246.0,16,2,11
A47,A,2015-11-02 17:00:00,13.6,981.0,42.885,267.0,17,2,11
A48,A,2015-11-02 18:00:00,14.3,974.0,49.195,261.0,18,2,11
A49,A,2015-11-02 19:00:00,12.9,979.0,53.34,270.0,19,2,11
A0,A,2015-11-02 20:00:00,11.4,980.0,56.595,264.0,20,2,11
A1,A,2015-11-02 21:00:00,11.4,990.0,57.385,258.0,21,2,11
A2,A,2015-11-02 22:00:00,7.1,992.0,58.525,300.0,22,2,11
A3,A,2015-11-02 23:00:00,9.3,982.0,60.19,303.0,23,2,11
A4,A,2015-11-03 00:00:00,9.3,978.0,63.105,318.0,0,3,11
A5,A,2015-11-03 01:00:00,7.9,992.0,63.645,342.0,1,3,11
A6,A,2015-11-03 02:00:00,6.4,996.0,66.31,342.0,2,3,11
A7,A,2015-11-03 03:00:00,5.0,977.0,1.64,357.0,3,3,11
A8,A,2015-11-03 04:00:00,7.1,990.0,2.59,366.0,4,3,11
A9,A,2015-11-03 05:00:00,4.3,985.0,2.765,384.0,5,3,11
A10,A,2015-11-03 06:00:00,3.6,996.0,2.765,378.0,6,3,11
A11,A,2015-11-03 07:00:00,7.1,986.0,2.39,378.0,7,3,11
A12,A,2015-11-03 08:00:00,8.6,985.0,3.415,360.0,8,3,11
A13,A,2015-11-03 09:00:00,9.3,984.0,1.89,399.0,9,3,11
A14,A,2015-11-03 10:00:00,11.4,984.0,3.28,387.0,10,3,11
A15,A,2015-11-03 11:00:00,12.9,995.0,3.67,372.0,11,3,11
A16,A,2015-11-03 12:00:00,15.0,991.0,4.6850000000000005,384.0,12,3,11
A17,A,2015-11-03 13:00:00,15.7,982.0,6.2,387.0,13,3,11
A18,A,2015-11-03 14:00:00,15.7,981.0,4.13,390.0,14,3,11
A19,A,2015-11-03 15:00:00,16.4,994.0,8.135,420.0,15,3,11
A20,A,2015-11-03 16:00:00,16.4,987.0,11.78,414.0,16,3,11
A21,A,2015-11-03 17:00:00,14.3,974.0,14.925,423.0,17,3,11
A22,A,2015-11-03 18:00:00,15.7,975.0,19.07,441.0,18,3,11
A23,A,2015-11-03 19:00:00,14.3,975.0,23.965,423.0,19,3,11
A24,A,2015-11-03 20:00:00,12.9,974.0,26.095,447.0,20,3,11
A25,A,2015-11-03 21:00:00,13.6,986.0,30.74,486.0,21,3,11
A26,A,2015-11-03 22:00:00,11.4,978.0,32.905,498.0,22,3,11
A27,A,2015-11-03 23:00:00,8.6,983.0,1.515,519.0,23,3,11
A28,A,2015-11-04 00:00:00,9.3,986.0,2.64,531.0,0,4,11
A29,A,2015-11-04 01:00:00,8.6,979.0,3.03,525.0,1,4,11
A30,A,2015-11-04 02:00:00,7.1,986.0,1.64,573.0,2,4,11
A31,A,2015-11-04 03:00:00,8.6,994.0,3.53,543.0,3,4,11
A32,A,2015-11-04 04:00:00,7.1,987.0,1.89,558.0,4,4,11
A33,A,2015-11-04 05:00:00,5.7,986.0,2.765,564.0,5,4,11
A34,A,2015-11-04 06:00:00,5.7,979.0,2.59,549.0,6,4,11
A35,A,2015-11-04 07:00:00,7.1,976.0,1.89,558.0,7,4,11
A36,A,2015-11-04 08:00:00,10.0,995.0,1.89,534.0,8,4,11
A37,A,2015-11-04 09:00:00,12.1,988.0,2.905,516.0,9,4,11
A38,A,2015-11-04 10:00:00,13.6,980.0,4.545,486.0,10,4,11
A39,A,2015-11-04 11:00:00,15.0,978.0,5.3100000000000005,495.0,11,4,11
A40,A,2015-11-04 12:00:00,15.7,984.0,3.88,492.0,12,4,11
A41,A,2015-11-04 13:00:00,15.7,977.0,3.665,498.0,13,4,11
A42,A,2015-11-04 14:00:00,18.6,980.0,5.77,402.0,14,4,11
A43,A,2015-11-04 15:00:00,18.6,985.0,8.915,297.0,15,4,11
A44,A,2015-11-04 16:00:00,19.3,972.0,13.835,318.0,16,4,11
A45,A,2015-11-04 17:00:00,16.4,980.0,18.88,270.0,17,4,11
A46,A,2015-11-04 18:00:00,15.7,981.0,23.4,303.0,18,4,11
A47,A,2015-11-04 19:00:00,16.4,973.0,27.795,300.0,19,4,11
A48,A,2015-11-04 20:00:00,13.6,975.0,29.585,342.0,20,4,11
A49,A,2015-11-04 21:00:00,12.1,979.0,30.625,369.0,21,4,11
A0,A,2015-11-04 22:00:00,10.7,976.0,2.265,354.0,22,4,11
A1,A,2015-11-04 23:00:00,9.3,992.0,1.965,348.0,23,4,11
A2,A,2015-11-05 00:00:00,7.9,982.0,3.29,366.0,0,5,11
A3,A,2015-11-05 01:00:00,7.9,993.0,4.055,372.0,1,5,11
A4,A,2015-11-05 02:00:00,8.6,974.0,2.015,396.0,2,5,11
A5,A,2015-11-05 03:00:00,7.9,975.0,3.405,375.0,3,5,11
A6,A,2015-11-05 04:00:00,7.9,977.0,1.765,369.0,4,5,11
A7,A,2015-11-05 05:00:00,7.1,990.0,1.515,399.0,5,5,11
A8,A,2015-11-05 06:00:00,7.9,988.0,2.39,399.0,6,5,11
A9,A,2015-11-05 07:00:00,9.3,984.0,2.265,456.0,7,5,11
A10,A,2015-11-05 08:00:00,10.7,981.0,3.53,474.0,8,5,11
A11,A,2015-11-05 09:00:00,13.6,987.0,3.545,477.0,9,5,11
A12,A,2015-11-05 10:00:00,12.1,979.0,5.1850000000000005,471.0,10,5,11
A13,A,2015-11-05 11:00:00,15.0,978.0,2.415,468.0,11,5,11
A14,A,2015-11-05 12:00:00,16.4,992.0,5.545,417.0,12,5,11
A15,A,2015-11-05 13:00:00,17.1,991.0,9.05,354.0,13,5,11
A16,A,2015-11-05 14:00:00,15.7,978.0,12.555,327.0,14,5,11
A17,A,2015-11-05 15:00:00,15.7,991.0,16.85,324.0,15,5,11
A18,A,2015-11-05 16:00:00,17.9,988.0,21.12,351.0,16,5,11
A19,A,2015-11-05 17:00:00,15.0,986.0,24.0,360.0,17,5,11
A20,A,2015-11-05 18:00:00,15.7,983.0,27.005,363.0,18,5,11
A21,A,2015-11-05 19:00:00,14.3,978.0,31.9,384.0,19,5,11
A22,A,2015-11-05 20:00:00,13.6,993.0,36.295,402.0,20,5,11
A23,A,2015-11-05 21:00:00,14.3,974.0,40.315,369.0,21,5,11
A24,A,2015-11-05 22:00:00,11.4,985.0,42.32,396.0,22,5,11
A25,A,2015-11-05 23:00:00,11.4,986.0,46.2,426.0,23,5,11
A26,A,2015-11-06 00:00:00,10.0,991.0,47.99,432.0,0,6,11
A27,A,2015-11-06 01:00:00,10.0,983.0,49.905,468.0,1,6,11
A28,A,2015-11-06 02:00:00,10.0,993.0,51.32,432.0,2,6,11
A29,A,2015-11-06 03:00:00,8.6,978.0,1.64,510.0,3,6,11
A30,A,2015-11-06 04:00:00,8.6,990.0,1.965,375.0,4,6,11
A31,A,2015-11-06 05:00:00,7.9,977.0,2.415,342.0,5,6,11
A32,A,2015-11-06 06:00:00,9.3,981.0,6.42,336.0,6,6,11
A33,A,2015-11-06 07:00:00,8.6,983.0,2.515,330.0,7,6,11
A34,A,2015-11-06 08:00:00,10.0,991.0,4.755,312.0,8,6,11
A35,A,2015-11-06 09:00:00,11.4,995.0,7.26,330.0,9,6,11
A36,A,2015-11-06 10:00:00,10.7,993.0,10.765,342.0,10,6,11
A37,A,2015-11-06 11:00:00,12.1,985.0,14.91,339.0,11,6,11
A38,C,2015-11-06 12:00:00,13.6,981.0,17.165,330.0,12,6,11
A39,A,2015-11-06 13:00:00,13.6,980.0,21.685,360.0,13,6,11
A40,A,2015-11-06 14:00:00,12.9,986.0,26.105,390.0,14,6,11
A41,A,2015-11-06 15:00:00,13.6,982.0,31.25,366.0,15,6,11
A42,A,2015-11-06 16:00:00,11.4,991.0,34.255,360.0,16,6,11
A43,A,2015-11-06 17:00:00,12.1,984.0,36.385,282.0,17,6,11
A44,A,2015-11-06 18:00:00,10.7,981.0,39.64,279.0,18,6,11
A45,A,2015-11-06 19:00:00,10.7,974.0,42.055,246.0,19,6,11
A46,A,2015-11-06 20:00:00,10.0,972.0,43.595,297.0,20,6,11
A47,C,2015-11-06 21:00:00,10.7,973.0,45.135,270.0,21,6,11
A48,A,2015-11-06 22:00:00,9.3,974.0,50.93,228.0,22,6,11
A49,A,2015-11-06 23:00:00,10.7,974.0,54.325,210.0,23,6,11
A0,A,2015-11-07 00:00:00,10.7,983.0,4.505,252.0,0,7,11
A1,A,2015-11-07 01:00:00,9.3,976.0,2.915,246.0,1,7,11
A2,A,2015-11-07 02:00:00,8.6,972.0,4.205,255.0,2,7,11
A3,A,2015-11-07 03:00:00,7.9,972.0,6.995,240.0,3,7,11
A4,A,2015-11-07 04:00:00,9.3,983.0,7.785,258.0,4,7,11
A5,A,2015-11-07 05:00:00,8.6,977.0,9.825,240.0,5,7,11
A6,A,2015-11-07 06:00:00,7.9,972.0,13.58,240.0,6,7,11
A7,A,2015-11-07 07:00:00,9.3,988.0,16.975,255.0,7,7,11
A8,A,2015-11-07 08:00:00,9.3,983.0,21.87,258.0,8,7,11
A9,A,2015-11-07 09:00:00,9.3,981.0,24.0,198.0,9,7,11
A10,A,2015-11-07 10:00:00,8.6,983.0,28.255,195.0,10,7,11
A11,A,2015-11-07 11:00:00,7.9,977.0,32.025,198.0,11,7,11
A12,A,2015-11-07 12:00:00,7.9,977.0,34.53,207.0,12,7,11
A13,A,2015-11-07 13:00:00,10.0,981.0,36.82,231.0,13,7,11
A14,A,2015-11-07 14:00:00,10.7,971.0,39.45,210.0,14,7,11
A15,A,2015-11-07 15:00:00,10.7,971.0,42.955,252.0,15,7,11
A16,A,2015-11-07 16:00:00,10.0,985.0,45.46,267.0,16,7,11
A17,A,2015-11-07 17:00:00,9.3,982.0,47.5,252.0,17,7,11
A18,A,2015-11-07 18:00:00,9.3,977.0,49.04,240.0,18,7,11
A19,A,2015-11-07 19:00:00,9.3,985.0,1.64,264.0,19,7,11
A20,A,2015-11-07 20:00:00,8.6,975.0,2.915,258.0,20,7,11
A21,A,2015-11-07 21:00:00,7.1,974.0,4.455,273.0,21,7,11
A22,A,2015-11-07 22:00:00,7.9,974.0,6.12,276.0,22,7,11
A23,A,2015-11-07 23:00:00,7.1,986.0,1.89,249.0,23,7,11
A24,A,2015-11-08 00:00:00,5.7,977.0,4.755,258.0,0,8,11
A25,A,2015-11-08 01:00:00,3.6,973.0,2.265,270.0,1,8,11
A26,A,2015-11-08 02:00:00,4.3,977.0,3.155,288.0,2,8,11
A27,A,2015-11-08 03:00:00,3.6,978.0,2.64,300.0,3,8,11
A28,A,2015-11-08 04:00:00,2.9,980.0,2.765,312.0,4,8,11
A29,A,2015-11-08 05:00:00,2.1,971.0,1.64,300.0,5,8,11
A30,A,2015-11-08 06:00:00,2.9,975.0,2.905,309.0,6,8,11
A31,A,2015-11-08 07:00:00,4.3,982.0,3.92,327.0,7,8,11
A32,A,2015-11-08 08:00:00,7.9,975.0,5.71,312.0,8,8,11
A33,A,2015-11-08 09:00:00,13.6,972.0,8.65,207.0,9,8,11
A34,A,2015-11-08 10:00:00,12.9,968.0,17.075,189.0,10,8,11
A35,A,2015-11-08 11:00:00,15.0,963.0,27.895,210.0,11,8,11
A36,A,2015-11-08 12:00:00,16.4,976.0,5.395,192.0,12,8,11
A37,A,2015-11-08 13:00:00,17.9,981.0,10.315,189.0,13,8,11
A38,A,2015-11-08 14:00:00,16.4,969.0,16.375,210.0,14,8,11
A39,A,2015-11-08 15:00:00,19.3,970.0,19.395,204.0,15,8,11
A40,A,2015-11-08 16:00:00,18.6,968.0,4.255,201.0,16,8,11
A41,A,2015-11-08 17:00:00,17.1,966.0,6.17,195.0,17,8,11
A42,A,2015-11-08 18:00:00,17.1,966.0,9.925,210.0,18,8,11
A43,A,2015-11-08 19:00:00,13.6,978.0,2.54,204.0,19,8,11
A44,A,2015-11-08 20:00:00,15.0,963.0,6.435,249.0,20,8,11
A45,A,2015-11-08 21:00:00,15.7,971.0,14.21,219.0,21,8,11
A46,A,2015-11-08 22:00:00,15.0,964.0,19.77,240.0,22,8,11
A47,A,2015-11-08 23:00:00,12.9,963.0,24.665,234.0,23,8,11
A48,A,2015-11-09 00:00:00,10.7,967.0,26.455,252.0,0,9,11
A49,A,2015-11-09 01:00:00,5.7,966.0,27.995,270.0,1,9,11
A0,A,2015-11-09 02:00:00,5.7,961.0,1.515,246.0,2,9,11
A1,A,2015-11-09 03:00:00,4.3,959.0,3.53,234.0,3,9,11
A2,A,2015-11-09 04:00:00,5.0,964.0,3.42,276.0,4,9,11
A3,A,2015-11-09 05:00:00,3.6,963.0,4.5600000000000005,306.0,5,9,11
A4,A,2015-11-09 06:00:00,4.3,962.0,2.415,339.0,6,9,11
A5,A,2015-11-09 07:00:00,7.9,959.0,2.515,309.0,7,9,11
A6,A,2015-11-09 08:00:00,11.4,957.0,2.405,297.0,8,9,11
A7,A,2015-11-09 09:00:00,11.4,956.0,4.045,264.0,9,9,11
A8,A,2015-11-09 10:00:00,15.0,964.0,4.255,285.0,10,9,11
A9,A,2015-11-09 11:00:00,17.9,973.0,9.55,267.0,11,9,11
A10,A,2015-11-09 12:00:00,17.9,957.0,15.735,231.0,12,9,11
A11,A,2015-11-09 13:00:00,20.7,956.0,19.38,231.0,13,9,11
A12,A,2015-11-09 14:00:00,20.0,972.0,28.445,228.0,14,9,11
A13,A,2015-11-09 15:00:00,20.0,969.0,35.22,204.0,15,9,11
A14,A,2015-11-09 16:00:00,21.4,965.0,43.395,219.0,16,9,11
A15,A,2015-11-09 17:00:00,19.3,966.0,48.065,222.0,17,9,11
A16,A,2015-11-09 18:00:00,17.9,963.0,51.71,246.0,18,9,11
A17,A,2015-11-09 19:00:00,13.6,963.0,54.84,213.0,19,9,11
A18,A,2015-11-09 20:00:00,11.4,960.0,58.22,213.0,20,9,11
A19,A,2015-11-09 21:00:00,10.7,960.0,3.54,222.0,21,9,11
A20,A,2015-11-09 22:00:00,12.1,973.0,3.68,231.0,22,9,11
A21,A,2015-11-09 23:00:00,7.9,974.0,6.345,237.0,23,9,11
A22,A,2015-11-10 00:00:00,10.0,960.0,4.005,198.0,0,10,11
A23,A,2015-11-10 01:00:00,8.6,978.0,1.765,210.0,1,10,11
A24,A,2015-11-10 02:00:00,7.1,966.0,3.405,258.0,2,10,11
A25,A,2015-11-10 03:00:00,2.9,976.0,1.89,324.0,3,10,11
A26,A,2015-11-10 04:00:00,5.0,967.0,2.915,342.0,4,10,11
A27,A,2015-11-10 05:00:00,4.3,967.0,2.665,258.0,5,10,11
A28,A,2015-11-10 06:00:00,7.1,971.0,2.765,216.0,6,10,11
A29,A,2015-11-10 07:00:00,10.0,967.0,2.915,237.0,7,10,11
A30,A,2015-11-10 08:00:00,12.1,980.0,9.475,249.0,8,10,11
A31,A,2015-11-10 09:00:00,12.1,963.0,5.795,222.0,9,10,11
A32,A,2015-11-10 10:00:00,12.9,968.0,5.77,198.0,10,10,11
A33,A,2015-11-10 11:00:00,15.7,968.0,3.29,210.0,11,10,11
A34,A,2015-11-10 12:00:00,15.7,969.0,3.165,213.0,12,10,11
A35,A,2015-11-10 13:00:00,16.4,963.0,6.42,210.0,13,10,11
A36,A,2015-11-10 14:00:00,17.9,972.0,4.63,198.0,14,10,11
A37,A,2015-11-10 15:00:00,17.9,978.0,4.755,294.0,15,10,11
A38,A,2015-11-10 16:00:00,16.4,970.0,8.4,240.0,16,10,11
A39,A,2015-11-10 17:00:00,15.0,974.0,10.815,204.0,17,10,11
A40,A,2015-11-10 18:00:00,16.4,979.0,12.695,219.0,18,10,11
A41,A,2015-11-10 19:00:00,15.7,965.0,16.825,252.0,19,10,11
A42,A,2015-11-10 20:00:00,14.3,980.0,20.72,234.0,20,10,11
A43,A,2015-11-10 21:00:00,12.1,979.0,23.475,279.0,21,10,11
A44,A,2015-11-10 22:00:00,10.0,964.0,26.98,264.0,22,10,11
A45,A,2015-11-10 23:00:00,9.3,970.0,27.995,261.0,23,10,11
A46,A,2015-11-11 00:00:00,7.1,964.0,2.64,237.0,0,11,11
A47,A,2015-11-11 01:00:00,7.1,975.0,2.14,279.0,1,11,11
A48,A,2015-11-11 02:00:00,8.6,977.0,2.655,231.0,2,11,11
A49,A,2015-11-11 03:00:00,7.1,972.0,4.42,261.0,3,11,11
A0,A,2015-11-11 04:00:00,5.0,973.0,3.665,264.0,4,11,11
A1,A,2015-11-11 05:00:00,4.3,963.0,4.83,294.0,5,11,11
A2,A,2015-11-11 06:00:00,5.7,979.0,6.245,300.0,6,11,11
A3,A,2015-11-11 07:00:00,7.9,975.0,8.535,312.0,7,11,11
A4,A,2015-11-11 08:00:00,11.4,965.0,10.45,345.0,8,11,11
A5,A,2015-11-11 09:00:00,10.0,969.0,12.705,276.0,9,11,11
A6,A,2015-11-11 10:00:00,12.9,974.0,1.765,285.0,10,11,11
A7,A,2015-11-11 11:00:00,14.3,970.0,3.03,252.0,11,11,11
A8,A,2015-11-11 12:00:00,12.9,980.0,2.915,258.0,12,11,11
A9,A,2015-11-11 13:00:00,15.7,982.0,3.165,279.0,13,11,11
A10,A,2015-11-11 14:00:00,15.0,961.0,4.705,258.0,14,11,11
A11,A,2015-11-11 15:00:00,15.7,965.0,10.14,270.0,15,11,11
A12,A,2015-11-11 16:00:00,16.4,963.0,15.285,306.0,16,11,11
A13,A,2015-11-11 17:00:00,14.3,967.0,18.04,324.0,17,11,11
A14,A,2015-11-11 18:00:00,12.1,971.0,21.295,336.0,18,11,11
A15,A,2015-11-11 19:00:00,13.6,965.0,23.8,339.0,19,11,11
A16,A,2015-11-11 20:00:00,10.0,974.0,26.09,339.0,20,11,11
A17,A,2015-11-11 21:00:00,10.7,970.0,2.765,360.0,21,11,11
A18,A,2015-11-11 22:00:00,9.3,975.0,1.765,396.0,22,11,11
A19,A,2015-11-11 23:00:00,8.6,967.0,3.655,384.0,23,11,11
A20,A,2015-11-12 00:00:00,8.6,973.0,2.14,519.0,0,12,11
A21,A,2015-11-12 01:00:00,8.6,983.0,1.64,411.0,1,12,11
A22,A,2015-11-12 02:00:00,5.7,968.0,3.665,420.0,2,12,11
A23,A,2015-11-12 03:00:00,12.9,978.0,14.345,303.0,3,12,11
A24,A,2015-11-12 04:00:00,11.4,975.0,21.87,228.0,4,12,11
A25,A,2015-11-12 05:00:00,10.0,986.0,27.68,246.0,5,12,11
A26,A,2015-11-12 06:00:00,10.0,970.0,33.83,207.0,6,12,11
A27,A,2015-11-12 07:00:00,12.1,985.0,41.23,222.0,7,12,11
A28,A,2015-11-12 08:00:00,14.3,974.0,48.63,204.0,8,12,11
A29,A,2015-11-12 09:00:00,12.1,972.0,56.43,240.0,9,12,11
A30,A,2015-11-12 10:00:00,15.7,975.0,63.83,201.0,10,12,11
A31,A,2015-11-12 11:00:00,16.4,969.0,66.835,201.0,11,12,11
A32,A,2015-11-12 12:00:00,15.7,979.0,70.715,297.0,12,12,11
A33,A,2015-11-12 13:00:00,17.1,968.0,3.165,354.0,13,12,11
A34,A,2015-11-12 14:00:00,17.9,982.0,4.58,279.0,14,12,11
A35,A,2015-11-12 15:00:00,19.3,985.0,6.87,285.0,15,12,11
A36,A,2015-11-12 16:00:00,18.6,970.0,8.01,213.0,16,12,11
A37,A,2015-11-12 17:00:00,16.4,971.0,8.15,216.0,17,12,11
A38,A,2015-11-12 18:00:00,15.0,969.0,2.665,222.0,18,12,11
A39,A,2015-11-12 19:00:00,12.9,971.0,4.33,252.0,19,12,11
A40,A,2015-11-12 20:00:00,15.0,986.0,7.585,216.0,20,12,11
A41,A,2015-11-12 21:00:00,16.4,983.0,5.02,240.0,21,12,11
A42,A,2015-11-12 22:00:00,10.7,973.0,3.665,261.0,22,12,11
A43,A,2015-11-12 23:00:00,10.7,985.0,4.83,276.0,23,12,11
A44,A,2015-11-13 00:00:00,10.7,979.0,1.64,270.0,0,13,11
A45,A,2015-11-13 01:00:00,10.0,987.0,2.765,285.0,1,13,11
A46,A,2015-11-13 02:00:00,6.4,990.0,3.03,264.0,2,13,11
A47,A,2015-11-13 03:00:00,7.1,989.0,3.665,282.0,3,13,11
A48,A,2015-11-13 04:00:00,6.4,975.0,2.39,279.0,4,13,11
A49,A,2015-11-13 05:00:00,7.1,983.0,3.665,303.0,5,13,11
A0,A,2015-11-13 06:00:00,6.4,979.0,2.64,333.0,6,13,11
A1,A,2015-11-13 07:00:00,10.0,993.0,3.04,348.0,7,13,11
A2,A,2015-11-13 08:00:00,10.7,996.0,5.67,279.0,8,13,11
A3,A,2015-11-13 09:00:00,12.1,984.0,9.3,249.0,9,13,11
A4,A,2015-11-13 10:00:00,14.3,994.0,10.465,312.0,10,13,11
A5,A,2015-11-13 11:00:00,14.3,980.0,3.29,282.0,11,13,11
A6,A,2015-11-13 12:00:00,15.0,988.0,4.705,270.0,12,13,11
A7,A,2015-11-13 13:00:00,15.7,977.0,3.165,270.0,13,13,11
A8,A,2015-11-13 14:00:00,16.4,979.0,5.545,252.0,14,13,11
A9,A,2015-11-13 15:00:00,15.0,987.0,10.315,252.0,15,13,11
A10,A,2015-11-13 16:00:00,15.7,980.0,14.61,237.0,16,13,11
A11,A,2015-11-13 17:00:00,14.3,988.0,19.755,234.0,17,13,11
A12,A,2015-11-13 18:00:00,15.0,985.0,24.175,222.0,18,13,11
A13,A,2015-11-13 19:00:00,12.9,977.0,28.07,267.0,19,13,11
A14,A,2015-11-13 20:00:00,11.4,987.0,31.45,234.0,20,13,11
A15,A,2015-11-13 21:00:00,10.0,990.0,33.114999999999995,255.0,21,13,11
A16,A,2015-11-13 22:00:00,10.7,990.0,36.245,237.0,22,13,11
